id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
c5fd6e48-f535-4c0b-9c65-3dd045a6d830;Monongalia County Urban Mass Transit Authority;Mountain Line Transit Authority;Morgantown;30089;28;http://www.busride.org/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;420 Dupont Rd;;26501.0;2309.0;;3089;;MLTA;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;WV;3;293;105822;59275.0;Morgantown, WV;77620;1907.17733395835;40.7;28;;;;Tier II;6105.0;KZKHT2KLM1X8;
c5c86690-e88d-4d4b-8b2e-20c0528f12e0;Eastern Panhandle Transit Authority;;Martinsburg;30090;27;http://www.eptawv.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;446 Novak Dr;;25405.0;8467.0;;3090;;EPTA;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;WV;3;62;194123;36190.0;Hagerstown, MD--WV--PA--VA;197557;1635.82768208178;120.77;27;;;;Tier II;6280.0;LAU6GL9UHFX3;
4aa80a7c-8858-478e-9a7f-03e7221e4b37;Town of Blacksburg;Blacksburg Transit;Blacksburg;30091;36;http://www.ridebt.org;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;300 S Main St;;24060.0;4861.0;;3091;Transit;BT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;VA;3;36;71014;8002.0;Blacksburg--Christiansburg, VA;72400;2130.73395827698;33.98;36;;;;Tier II;1451.0;U9CCW97ANWH3;
f94665bb-4cd3-4b06-b1fa-fcc8343af8c7;The County Commissioners of Carroll County, Maryland;Carroll Transit System;Westminster;30092;23;https://www.carrollcountymd.gov/government/directory/public-works/carroll-transit-system/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;225 N Center St;;21157.0;5108.0;;3092;Public Works;CTS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;448;172891;31519.0;Frederick, MD;176456;2197.67029918672;80.29;;23;;;Tier II;1401.0;RA72VPNF3ND3;
032115b5-dd42-488d-8b2b-44c2af3256a1;City of Hazleton;Hazleton Public Transit;Hazleton;30093;11;http://www.ridehpt.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;126 W Mine St Ste A;;18201.0;6302.0;;3093;Hazleton Public Transit;HPT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;PA;3;46;82286;37945.0;Hazleton, PA;50860;2674.16971645091;19.02;;11;;;Tier II;6236.0;JD8PN86LLN46;
befa5a37-d73e-4507-930c-c79db0c83b44;City of Harrisonburg;;Harrisonburg;30094;33;https://www.harrisonburgva.gov/bus-service;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;409 S Main St;;22801.0;3610.0;;3094;Department of Public Transportation;HDPT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;VA;3;17;53375;37162.0;Harrisonburg, VA;73377;2359.13431182081;31.1;33;;;;Tier II;1454.0;UWCKMWXC3K56;
290085b9-8e38-4468-b0d3-62dd5645ab62;County of Lebanon Transit Authority;Lebanon Transit;Lebanon;30095;24;http://www.lebanontransit.org/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;200 Willow St;;17046.0;4873.0;;3095;;LT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;PA;3;362;146164;48664.0;Lebanon, PA;75485;2307.77583062858;32.71;24;;;;Tier II;5649.0;XUAAMG8G5PY5;
ac854c25-a847-4528-9ce9-2ec29122065a;The Tri-County Council for the Lower Eastern Shore of Maryland;Shore Transit;Salisbury;30096;30;http://www.shoretransit.org/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;31901 Tri-County Way;;21804.0;1707.0;;3096;Shore Transit;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;MD;3;1031;181696;78364.0;Salisbury, MD--DE;78075;1613.29984725242;48.39;30;;;;Tier II;1401.0;Q6FLM669M8G4;
cda2c533-0fb5-4622-8f6a-ab23ac2a8a55;City of Winchester;WinTran;Winchester;30099;12;https://www.winchesterva.gov/public-transportation;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;15 N Cameron St # 2;;22601.0;6082.0;;3099;Winchester Transit;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;VA;3;9;28136;96103.0;Winchester, VA;83377;1974.75729838924;42.22;12;;;;Tier II;3286.0;NAZGLF3NYJR4;
443611ec-6491-4bcf-ac6a-d2a3f174b753;National Capital Region Transportation Planning Board;Commuter Connections;Washington;30106;14;http://www.mwcog.org/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;777 N Capitol St Ne Ste 300;;20002.0;4290.0;;3106;Transportation Operations Programs;MWCOG/TPB;;Reduced Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;DC;3;4720;8513936;92242.0;Washington--Arlington, DC--VA--MD;5174759;3997.46875870938;1294.51;;14;;;Tier II;1473.0;NE3JSLQVNMZ3;
fc1844b8-3f53-4ab0-bbb5-6e3061bd25aa;West Virginia University;Personal Rapid Transit;Morgantown;30107;54;https://prt.wvu.edu/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;886 Chestnut Ridge Road;;26505.0;2742.0;;3107;Transportation;;;Full Reporter;Urban;University;;;;2024-06-30;2024-10-31;WV;3;12;60547;59275.0;Morgantown, WV;77620;1907.17733395835;40.7;54;;;;Tier I (Rail);1468.0;M7PNRH24BBM8;
e246a352-5c59-4dd6-9a30-3e6bdac11536;Cecil County Government;Cecil Transit;Elkton;30108;19;http://www.ceciltransit.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;200 Chesapeake Blvd;;21921.0;6653.0;;3108;Community Services;DCS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;346;102383;69076.0;Philadelphia, PA--NJ--DE--MD;5696125;3000.8196547935;1898.19;19;;;;Tier II;1401.0;HLKJHPXC85A5;
5ab12598-c4c0-478d-a84a-4923c493809a;St. Mary's County Government;St. Mary's Transit System;California;30109;21;https://www.stmaryscountymd.gov/DPW/STS-Transit/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;44429 St Andrews Church Rd;;20619.0;;;3109;Public Works & Transportation;STS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;41;48284;49594.0;Lexington Park--California--Chesapeake Ranch Estates, MD;62352;1336.4908491002;46.65;21;;;;Tier II;1401.0;FAJUG1F6HCH8;
e2ee2eaf-6178-4539-a117-580a45d52be1;Washington County Transportation Authority;Freedom Transit;Washington;30111;54;www.freedom-transit.org;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;50 E Chestnut St;;15301.0;6706.0;;3111;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;PA;3;861;209349;69697.0;Pittsburgh, PA;1745039;1924.7254752743;906.64;;54;;;Tier II;7317.0;T72VCLKJD5K9;
29549750-f0be-41d9-8476-80a41b93a12b;District Department of Transportation;DC Circulator, DC Streetcar;Washington;30112;60;http://ddot.dc.gov;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;2000 14Th St Nw;;20009.0;4473.0;;3112;Transit Delivery Division;DDOT;;Full Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;DC;3;24;317779;92242.0;Washington--Arlington, DC--VA--MD;5174759;3997.46875870938;1294.51;;60;;;Tier I (Rail);1397.0;GK2ZSUK5SYW1;
d268ac43-0b5b-4300-926c-dc98ed1c601e;Accomack-Northhampton Transportation District Comm;STAR Transit;Tasley;30114;13;http://www.mystartransit.org/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;P.O. Box 126;;23441.0;441.0;3R06;3R06-011;Public Transportation;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;13;;0;0;Tier II;1459.0;FKLFNXZDERM8;
697ada93-8bb1-449f-85f5-42dbab839fee;New River Valley Senior Services, Inc.;Pulaski Area Transit;Radford;30115;10;http://www.pulaskitransit.org;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;6226 University Park Dr Ste 3100;;24141.0;8631.0;3R06;3R06-020;Public Transportation;PAT;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;10;;0;0;Tier II;1459.0;;
b3f1dea2-9aa1-4cd4-a082-307427541b69;Borough of Mt. Carmel;Lower Anthracite Transportation System;Mount Carmel;30116;3;https://mountcarmelborough.org/lats/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;50 W 3Rd St;;17851.0;2061.0;3R04;3R04-004;;LATS;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R04;Pennsylvania Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;PA;3;;;;;0;0;0;;3;0;0;Tier II;1429.0;NMZ6P46Y6E76;
8221dd4d-92d9-4f50-98a6-2ef0e27b6016;Garrett County Community Action Committee, Inc;Garrett Transit Service;Oakland;30117;16;https://garrettcac.org/transportation/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;104 E Center St;;21550.0;1342.0;3R03;3R03-008;Transportation;GTS;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R03;Maryland Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;MD;3;;;;;0;0;0;16;;0;0;Tier II;1401.0;HBSCL9KPLWK7;
e5a85b89-471c-43c4-92d2-0ffa21f12af9;Virginia Regional Transit;;Purcellville;30118;24;www.vatransit.org;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;109 N Bailey Ln;;20132.0;3085.0;3R06;3R06-044;;VRT;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;144;153600;;;0;0;0;24;;0;0;Tier II;1459.0;C1BHKMZF8395;
853bee18-04fc-4cbc-bd0c-486071de70f9;Central West Virginia Transit Authority;;Clarksburg;30119;18;http://www.centrabus.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;208 North 4Th Street;;26301.0;;3R05;3R05-014;Transportation;CENTRA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;18;;0;0;Tier II;1501.0;LUCMMNHF6BF9;
08b68d19-92b6-41dd-b8d6-b470f69a1783;City of Bluefield;;Bluefield;30121;23;http://ridethebatbus.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;200 Rogers St;;24701.0;2856.0;3R05;3R05-013;Bluefield Area Transit;BAT;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;23;;0;0;Tier II;1501.0;KWFYTBLKM3Z4;
df762383-2ae7-4c23-aada-23d8296200c7;Randolph County Senior Center;Country Roads Transit;Elkins;30122;11;http://www.countryroadstransit.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;1 5Th St;;26241.0;3840.0;3R05;3R05-023;;CRT;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;11;;0;0;Tier II;1501.0;UH51HDNSU4G1;
978da41b-f50c-4dbd-874d-8c8b0d66a7d5;District Three Governmental Cooperative;Mountain Lynx Transit;Marion;30123;27;district-three.org/index.php/public-transit/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;4453 Lee Hwy;;24354.0;4269.0;;3R06-002;;;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-09-30;2025-01-31;VA;3;2777;186722;10351.0;Bristol, TN--VA;70638;1028.40859667548;68.69;27;;;;Tier II;7341.0;PXHMB8C42ZX5;
415d59f4-e43b-47f2-b15a-514b9fd28f51;Warren County Transit Authority;Transit Authority of Warren County;Warren;30124;14;http://www.tawcbus.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;42 Clark St;;16365.0;3693.0;3R04;3R04-007;;TAWC;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R04;Pennsylvania Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;PA;3;;;;;0;0;0;14;;0;0;Tier II;1429.0;WNAJXH7KLZN1;
ffb9b419-770d-4a49-bad6-f80aa7b5134d;Schuylkill Transportation System;;Pottsville;30127;40;http://www.go-sts.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;401 N 2Nd St;;17901.0;1756.0;3R04;3R04-006;;STS;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R04;Pennsylvania Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;PA;3;;;;;0;0;0;40;;0;0;Tier II;1429.0;WDJ9D4B9AXL5;
11ad3d91-2109-4e50-a842-86cc915a2e93;Anne Arundel County;;Annapolis;30129;27;https://www.aacounty.org/transportation/transit/transit-app;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;2662 Riva Rd;;21401.0;7057.0;;3R03-018;Office of Transportation;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;398;603441;4843.0;Baltimore, MD;2212038;3377.49247623451;654.93;;27;;;Tier II;1401.0;PYJGMH3SG3N5;
09a4bec9-2bd6-41e8-bb78-a10d062d8b79;Baltimore County Department of Public Works Transportation;;Towson;30130;27;https://www.baltimorecountymd.gov/departments/public-works/traffic/transportation/countyride/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;400 Washington Ave;;21204.0;4606.0;;3R03-010;;;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;133;237644;4843.0;Baltimore, MD;2212038;3377.49247623451;654.93;27;;;;Tier II;1401.0;FQB4M5AZEY39;
3d45312b-cfb3-45ab-891a-311aac6d70a9;Board of County Commissioners of Calvert County, Maryland;Calvert County Public Transportation;Prince Frederick;30131;13;www.calvertcountymd.gov/transportation;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;175 Main St;;20678.0;3337.0;;3R03-005;Community Resources;CCPT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;MD;3;154;94728;49594.0;Lexington Park--California--Chesapeake Ranch Estates, MD;62352;1336.4908491002;46.65;13;;;;Tier II;1401.0;QNK7EMTDENN4;
2e02bcb6-96fe-4204-a159-d407c0703af2;Mountain Empire Older Citizens;MetGo!;Big Stone Gap;30132;40;https://meoc.org/transportation/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;1501 3Rd Ave E;;24219.0;3115.0;3R06;3R06-003;Transit;;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;40;;0;0;Tier II;1459.0;ZLHBC2N36JV1;
41d6f8b0-094f-4b14-9089-cd38694846e7;Potomac Valley Transit Authority;;Petersburg;30135;26;http://www.potomacvalleytransit.org/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;185 Providence Ln;;26847.0;9754.0;3R05;3R05-018;;PVTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;26;;0;0;Tier II;1501.0;MD85CAVNPHM6;
13e1de35-c3d5-446b-a0fe-a1b22953587c;Monroe County Transportation Authority;Pocono Pony;Swiftwater;30137;34;www.gomcta.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;134 Mcta Drive;;18370.0;7724.0;3R04;3R04-012;;MCTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R04;Pennsylvania Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;PA;3;;;;;0;0;0;34;;0;0;Tier II;5975.0;QKSPTDMZP7R1;
ded5b511-0e7c-4254-bf2c-49dcd8020ed7;Barbour Co. Senior Center;Here & There Transit;Philippi;30138;12;http://www.hereandtheretransit.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;47 Church St;;26416.0;1103.0;3R05;3R05-016;;HAT;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;12;;0;0;Tier II;1501.0;DGGJGCR66V29;
5fbd9d01-2e4d-4dbc-9243-a4734700aa6b;Mountain Transit Authority;;Summersville;30140;23;http://www.mtawv.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;1096 Broad St;;26651.0;1739.0;3R05;3R05-017;;MTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;23;;0;0;Tier II;1501.0;LQC6YMJSDLJ4;
96027a8e-e3e6-4abb-93c7-87b347634fa6;Butler Transit Authority;The Bus;Butler;30141;13;http://www.butlertransitauthority.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;130 Hollywood Dr;;16001.0;5693.0;;3R04-001;;BTA;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;PA;3;53;4681;69697.0;Pittsburgh, PA;1745039;1924.7254752743;906.64;;13;;;Tier II;6138.0;NBL6H576ZKA5;
b6a27299-52e4-4a08-b356-d967980d5e4f;Lake Country Area Agency on Aging;Lake Area Bus & Halifax Area Rural Transportation;South Hill;30142;2;https://lcaaa.org/transportation/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;1105 W Danville St;;23970.0;3501.0;3R06;3R06-018;Transportation;;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;2;;0;0;Tier II;1459.0;NKEUC3TRKHM9;
ca1a1c1d-4bf3-43d9-818a-eca397f89725;Town of Chincoteague;Pony Express;Panacea;30147;3;https://www.chincoteague.com/pony-express.html;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;38 Francis Ave;;32346.0;2090.0;3R06;3R06-012;Transportation;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;FL;3;;;;;0;0;0;3;;0;0;Tier II;1459.0;NQD4RCX7HAN6;
34d12b0f-8961-4ede-b656-fc9273d01863;Fairmont Marion County Transit Authority;;Fairmont;30149;26;http://www.fmcta.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;400 Quincy St;;26554.0;3185.0;3R05;3R05-015;;FMCTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;26;;0;0;Tier II;1501.0;VLYVJ935X5K3;
90372690-12e0-45e4-a494-67656b3e4f67;New Castle Area Transit Authority;;New Castle;30151;51;http://www.newcastletransit.org;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;311 Mahoning Ave;;16102.0;1336.0;3R04;3R04-005;;NCATA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R04;Pennsylvania Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;PA;3;60;80508;;;0;0;0;25;26;0;0;Tier II;1429.0;WWUJZ2NH3MR4;
61d13a99-a2f8-4558-b2f1-5def427e97e0;Mayor and City Council Town of Ocean City;;Ocean City;30155;43;https://oceancitymd.gov/oc/departments/public-works/transportation/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;301 N Baltimore Ave;;21842.0;3922.0;3R03;3R03-026;Transportation;OCT;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R03;Maryland Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;MD;3;;;;;0;0;0;43;;0;0;Tier II;1401.0;J652NWGTADQ9;
1512662e-55fb-4955-8826-aa1a6819701d;Town of Altavista;Altavista Community Transit System;Altavista;30157;2;https://www.altavistava.gov/government/town_departments/transportation/index.php;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;510 7Th St;;24517.0;1816.0;3R06;3R06-051;Transportation;ACTS;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;2;;0;0;Tier II;1459.0;DCEFZNKM2Z18;
2c200cf9-8f5e-431f-a4cb-95543bdef755;Little Kanawha Transit Authority;;Mount Zion;30162;9;http://www.littlekanawhabus.com/;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;6162 S. Calhoun Highway;;26151.0;;3R05;3R05-020;;LKB;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R05;West Virginia Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;WV;3;;;;;0;0;0;9;;0;0;Tier II;1501.0;DCNFA8KUS3H6;
dfe6ad4f-32c4-4061-9ef8-bd2b7eae1b25;Town of Bluefield;Graham Transit;Bluefield;30164;3;https://www.bluefieldva.org/departments/transit_transportation.php;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;112 Huffard Dr;;24605.0;9209.0;3R06;3R06-004;Transit;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;3;;0;0;Tier II;1459.0;NTX1E7KMPV45;
d9fa5aa0-61d3-4c86-a064-0f3f7a41ecfb;Town of Farmville;Farmville Area Bus;Farmville;30165;7;https://www.farmvilleva.com/175/Farmville-Area-Bus;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;116 N Main St;;23901.0;1306.0;3R06;3R06-013;;FAB;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;7;;0;0;Tier II;1459.0;NK42VFPNVLU6;
06dbf930-90af-4db8-89f2-cd06c54463b2;Endless Mountains Transportation Authority;BeST Transit;Mansfield;30170;58;http://www.goBeSTtransit.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;2978 S. Main Street Route 15;;16933.0;;3R04;3R04-017;;EMTA;;Rural Reporter;Rural;Independent Public Agency or Authority of Transit Service;3R04;Pennsylvania Department of Transportation;Rural General Public Transit;2024-12-31;2025-04-30;PA;3;668;296066;;;0;0;0;58;;0;0;Tier II;1429.0;Y13DBY2MXUU3;
1959b656-e25d-4565-8e56-01711aeaf672;Oklahoma Department of Transportation;;Oklahoma City;6R04;;http://www.okladot.state.ok.us/;;2025-11-09 21:55:25.3513+00;2025-11-09 21:55:25.3513+00;200 Ne 21St St;;73105.0;3204.0;;6R04;;ODOT;;State Reporter;Rural;;;;;2024-09-30;2025-01-31;OK;6;;;;;0;0;0;;;;;Tier II;1565.0;P14MNTH7JM37;
014514e6-329c-4f79-bc86-36589c3cc630;Bay Aging;Bay Transit;Urbanna;30172;36;www.baytransit.org;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;5306 Old Virginia Street;;23175.0;2179.0;3R06;3R06-015;Public Transportation;;;Rural Reporter;Rural;Area Agency on Aging;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;36;;0;0;Tier II;1459.0;DRQEZN8K1VM3;
7c6f1fed-73cc-4ebe-806f-6c053a27e931;Bayrunners, Inc;BayRunner Shuttle;Salisbury;30173;;www.bayrunners.com;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;547 Riverside Dr Ste E;;21801.0;5369.0;3R03;3R03-045;;;;Rural Reporter;Rural;Private-For-Profit Corporation;3R03;Maryland Department of Transportation;Intercity Bus;2024-06-30;2024-10-31;MD;3;;;;;0;0;0;;;;;Tier II;1401.0;J6DVWNDRSKL3;
303efa07-60bc-4d73-9d56-8f35fedebd05;Appalachian Agency for Senior Citizens;Four County Transit;Cedar Bluff;30174;40;http://www.fourcountytransit.org;;2025-11-09 21:55:21.360362+00;2025-11-09 21:55:21.360362+00;216 College Ridge Rd;;24609.0;9445.0;3R06;3R06-001;Public Transit;;;Rural Reporter;Rural;Private-Non-Profit Corporation;3R06;Virginia Department of Rail and Public Transportation;Rural General Public Transit;2024-09-30;2025-01-31;VA;3;;;;;0;0;0;40;;0;0;Tier II;1459.0;JHN6P67TSU76;
